ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
85.132.32.42,ns2.caspel.com.,AZ,Baku,Caspel,,false,0.86,2017-11-26T17:19:44Z,2013-01-30T23:20:19Z
85.132.32.41,ns1.caspel.com.,AZ,Baku,Caspel,,false,0.97,2017-11-26T17:19:41Z,2013-01-30T23:20:19Z
194.158.206.206,ns1.mogilev.by.,BY,,,,true,1.00,2017-11-26T17:19:40Z,2013-01-30T23:54:13Z
106.186.17.181,tungsten.gparent.org.,JP,,,,false,1.00,2017-11-26T17:19:42Z,2013-01-31T01:46:09Z
121.152.231.196,,KR,Asan,,,false,0.97,2017-11-26T17:19:46Z,2013-01-31T23:36:05Z
189.26.255.11,189.26.255.11.static.gvt.net.br.,BR,Salvador,,,false,0.86,2017-11-26T17:19:44Z,2013-02-01T01:01:38Z
2620:0:ccc::2,resolver1.ipv6-sandbox.opendns.com.,US,,,,false,1.00,2017-11-26T17:19:40Z,2013-03-22T17:56:37Z
2620:0:ccd::2,resolver2.ipv6-sandbox.opendns.com.,US,,,,false,1.00,2017-11-26T17:19:40Z,2013-03-22T17:56:41Z
85.214.20.141,h1768020.stratoserver.net.,DE,Berlin,9.9.5-3ubuntu0.16-Ubuntu,,false,1.00,2017-11-26T17:19:40Z,2013-03-22T18:34:53Z
211.78.130.11,ns2.sparq.com.tw.,TW,Taipei,,i/o timeout,,0.34,2017-11-26T17:19:49Z,2013-03-23T00:00:24Z
211.78.130.3,ns3.sparqnet.net.,TW,Taipei,Sparq DNS,SERVFAIL for wikileaks.org,,0.83,2017-11-26T17:19:41Z,2013-03-23T00:00:25Z
193.251.169.83,dns.cetic.dz.,DZ,,HyperDNS Version 1.9.77,,false,1.00,2017-11-26T17:19:41Z,2013-03-23T00:02:29Z
202.248.20.133,dns5.nifty.com.,JP,Tokyo,unknown,,false,1.00,2017-11-26T17:19:42Z,2013-03-23T00:02:50Z
202.248.37.74,dns.nifty.com.,JP,Yokohama,unknown,,false,1.00,2017-11-26T17:19:42Z,2013-03-23T00:02:50Z
194.149.156.140,ian1.tmf.ukim.edu.mk.,MK,,,i/o timeout,,0.52,2017-11-26T17:19:49Z,2013-03-23T00:21:20Z
194.149.146.2,iunona.pmf.ukim.edu.mk.,MK,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.11,,false,0.72,2017-11-26T17:19:41Z,2013-03-23T00:21:23Z
194.149.133.11,ereb.mf.ukim.edu.mk.,MK,,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,0.90,2017-11-26T17:19:42Z,2013-03-23T00:21:30Z
95.158.129.2,ns2.novatel.bg.,BG,,9.8.4-rpz2+rl005.12-P1,,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:18:13Z
95.173.193.3,dns.net-service.cz.,CZ,Zabreh,9.8.4-rpz2+rl005.12-P1,,false,0.93,2017-11-26T17:19:41Z,2013-03-24T03:18:41Z
2001:978:1:1::d,eu-res1.dns.cogentco.com.,DE,,blue,,false,1.00,2017-11-26T17:19:40Z,2013-03-24T03:20:44Z
2001:978:1:2::d,eu-res2.dns.cogentco.com.,DE,,blue,,false,1.00,2017-11-26T17:19:40Z,2013-03-24T03:20:44Z
2001:550:1:1::d,na-res1.dns.cogentco.com.,US,,blue,,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:20:45Z
2001:470:0:45::2,tserv1.fmt2.he.net.,US,Milpitas,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:02Z
2001:470:0:78::2,tserv1.dal1.he.net.,US,Milpitas,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:02Z
2001:470:0:8c::2,tserv1.mia1.he.net.,US,Milpitas,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:03Z
209.51.161.58,tserv1.mia1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:03Z
2001:470:0:c0::2,tserv1.tor1.he.net.,US,Milpitas,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:03Z
216.66.38.58,tserv1.tor1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:03Z
72.52.104.74,tserv1.fmt2.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:42Z,2013-03-24T03:21:04Z
74.82.46.6,tserv1.tyo1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:43Z,2013-03-24T03:21:04Z
209.51.161.14,tserv1.nyc4.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:21:04Z
216.66.80.90,tserv1.sto1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:22:28Z
216.66.80.98,tserv1.zrh1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:41Z,2013-03-24T03:22:28Z
216.66.22.2,tserv2.ash1.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:42Z,2013-03-24T03:22:29Z
2600:3c00::20:b1ff,,US,Dallas,arise chikun,,false,0.97,2017-11-26T17:19:42Z,2013-03-26T20:05:54Z
212.85.112.32,cloudserver004096.home.net.pl.,PL,,home.pl,,false,1.00,2017-11-26T17:19:42Z,2013-04-11T20:58:04Z
62.129.252.252,dns4.home.pl.,PL,,home.pl,,false,1.00,2017-11-26T17:19:42Z,2013-04-11T20:58:04Z
195.46.39.39,dns1.safedns.com.,,,,,false,1.00,2017-11-26T17:19:41Z,2013-04-15T22:15:38Z
195.46.39.40,dns2.safedns.com.,,,,,false,1.00,2017-11-26T17:19:41Z,2013-04-15T22:15:38Z
109.69.8.51,ns.servidordenoms.cat.,ES,Barcelona,,,true,0.90,2017-11-26T17:20:02Z,2013-04-15T22:15:43Z
77.88.8.8,dns.yandex.ru.,RU,St Petersburg,PowerDNS Recursor 4.0.0-alpha2,,false,1.00,2017-11-26T17:19:42Z,2013-04-15T22:16:10Z
77.88.8.88,safe.dns.yandex.ru.,RU,St Petersburg,PowerDNS Recursor 4.0.0-alpha2,,false,1.00,2017-11-26T17:19:45Z,2013-04-15T22:16:10Z
193.58.251.251,dns.skydns.ru.,RU,,,,false,1.00,2017-11-26T17:19:43Z,2013-04-22T19:19:35Z
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.00,2017-11-26T17:19:42Z,2013-04-23T00:03:48Z
2001:468:c80:4101:0:100:0:42,jeru.cns.ipv6.vt.edu.,US,Blacksburg,fancy new chroot version,,true,1.00,2017-11-26T17:19:43Z,2013-04-23T00:03:48Z
2001:4870:6082:3::100,dlfw-rdns-01.dlfw.twtelecom.net.,US,,,,false,1.00,2017-11-26T17:19:46Z,2013-04-23T00:04:15Z
2001:4870:6082:3::5,ns1.twtelecom.net.,US,,,,false,1.00,2017-11-26T17:19:46Z,2013-04-23T00:04:15Z
2001:4870:8000:3::100,dnvr-rdns-01.dnvr.twtelecom.net.,US,,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:04:16Z
2001:4870:8000:3::5,ns2.twtelecom.net.,US,,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:04:16Z
2001:648:2ffc:100::211,rns1.grnet.gr.,GR,,9,,true,1.00,2017-11-26T17:19:43Z,2013-04-23T00:04:19Z
2001:840:200::,ns2.powertech.no.,NO,,9.8.3-P4,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:04:28Z
2001:840:2010:413::100,,NO,,PowerDNS Recursor 3.5.3 $Id$,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:04:28Z
2407:9000:0:4::2,,AU,,,i/o timeout,,0.00,2017-11-26T17:19:51Z,2013-04-23T00:04:44Z
12.127.17.72,dns-rs2.bgtmo.ip.att.net.,US,Los Angeles,,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:06:05Z
134.75.122.2,dogsuri.hoseo.ac.kr.,KR,,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:07:22Z
149.156.12.250,,PL,Krakow,Served by PowerDNS - https://www.powerdns.com/,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:08:36Z
149.211.153.51,nserver5.khis.de.,DE,Bochum,,connection refused,,0.52,2017-11-26T17:19:42Z,2013-04-23T00:08:37Z
164.124.107.9,cns2.bora.net.,KR,Seoul,YOU are being MONITORED!,,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:10:02Z
165.87.13.129,nscache.prserv.net.,US,Middletown,,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:10:03Z
168.215.165.186,ns1.snan.twtelecom.net.,US,Spring Branch,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:10:11Z
188.18.5.2,,RU,Kurgan,,,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:10:19Z
192.116.16.26,ns.palnet.com.,PS,Ramallah,9.9.5-RedHat-9.9.5-0.el6,,true,0.93,2017-11-26T17:19:44Z,2013-04-23T00:10:44Z
193.111.144.145,prsrv1.man.radom.pl.,PL,Radom,9.9.5-9+deb8u11-Debian,,false,0.83,2017-11-26T17:19:42Z,2013-04-23T00:12:03Z
193.138.78.116,dns01.viphone.cz.,CZ,,9.9.4-P2,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:12:26Z
193.138.78.117,dns02.viphone.cz.,CZ,,9.9.4-P2,,false,0.97,2017-11-26T17:19:46Z,2013-04-23T00:12:26Z
193.142.115.131,ns2.susi.pl.,PL,,,connection refused,,0.07,2017-11-26T17:19:42Z,2013-04-23T00:12:27Z
193.151.32.40,ns1.nacura.de.,DE,,,connection refused,,0.10,2017-11-26T17:19:42Z,2013-04-23T00:12:32Z
193.16.255.2,ns2.zdnet.com.pl.,PL,Piotrków Trybunalski,9.9.5-9+deb8u6-Debian,,false,0.97,2017-11-26T17:19:44Z,2013-04-23T00:12:43Z
193.201.185.2,ns3.brookcom.net.,GB,Brookland,We don't respond to BIND version requests,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:14:43Z
193.201.185.3,ns4.brookcom.net.,GB,Brookland,We don't respond to BIND version requests,,false,1.00,2017-11-26T17:19:43Z,2013-04-23T00:14:43Z
193.228.86.5,dns1.dpi.co.at.,AT,,,,false,1.00,2017-11-26T17:19:42Z,2013-04-23T00:16:06Z
193.230.230.1,,RO,,,i/o timeout,,0.76,2017-11-26T17:19:54Z,2013-04-23T00:16:06Z
193.231.236.25,dns-cache-1.rdsnet.ro.,RO,,Domain Name Server,,true,1.00,2017-11-26T17:19:43Z,2013-04-23T00:16:11Z
193.231.236.30,dns-cache-2.rdsnet.ro.,RO,,Domain Name Server,,true,1.00,2017-11-26T17:19:43Z,2013-04-23T00:16:11Z
193.231.80.7,neo.tm.ew.ro.,RO,,9.3.3rc2,,false,0.83,2017-11-26T17:19:43Z,2013-04-23T00:16:12Z
193.43.108.3,dns.comune.prato.it.,IT,Prato,9.2.4,,false,0.93,2017-11-26T17:19:43Z,2013-04-23T00:17:54Z
193.43.108.62,mbox.comune.prato.it.,IT,Prato,9.2.4,,false,0.93,2017-11-26T17:19:43Z,2013-04-23T00:17:55Z
194.102.44.130,,RO,,,i/o timeout,,0.00,2017-11-26T17:19:54Z,2013-04-23T00:19:04Z
194.141.12.1,medfac.acad.bg.12.141.194.in-addr.arpa.,BG,,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.83,2017-11-26T17:19:44Z,2013-04-23T00:20:56Z
194.141.44.130,,BG,,,connection refused,,0.83,2017-11-26T17:19:45Z,2013-04-23T00:20:57Z
194.145.240.6,ns1.fivestardns.com.,GB,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.90,2017-11-26T17:19:43Z,2013-04-23T00:21:06Z
194.145.241.6,ns2.fivestardns.com.,GB,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,1.00,2017-11-26T17:19:43Z,2013-04-23T00:21:06Z
194.164.181.2,ns0.interads.co.uk.,GB,,9.4.2,,false,0.97,2017-11-26T17:19:43Z,2013-04-23T00:22:28Z
194.169.239.10,ns.coolspot.de.,DE,,9.3.6-P1-RedHat-9.3.6-4.P1.el5,,false,0.93,2017-11-26T17:19:43Z,2013-04-23T00:22:45Z
194.172.160.4,mci004.btnet.de.,DE,,PepsiCola5,,false,0.97,2017-11-26T17:19:43Z,2013-04-23T00:22:45Z
194.179.109.10,dns.caixacatalunya.es.,ES,,,i/o timeout,,0.00,2017-11-26T17:19:52Z,2013-04-23T00:22:58Z
194.213.193.5,ns.sipral.cz.,CZ,,9.9.5-9+deb8u14-Debian,,false,0.97,2017-11-26T17:19:44Z,2013-04-23T00:23:35Z
194.226.48.11,,RU,,9.2.1,,false,0.83,2017-11-26T17:19:47Z,2013-04-23T00:24:00Z
194.226.57.61,spp.keldysh.ru.,RU,,DNS,REFUSED for example.com,,0.00,2017-11-26T17:19:43Z,2013-04-23T00:24:01Z
195.112.96.34,ns.maxnet.ru.,RU,Obninsk,unbound 1.5.8,,true,1.00,2017-11-26T17:19:44Z,2013-04-23T00:27:09Z
195.14.50.21,earth.corbina.net.,RU,Moscow,,,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:28:25Z
195.146.81.130,ns.relline.ru.,RU,Moscow,9.9.4-RedHat-9.9.4-51.el7,Unexpected result for wikileaks.org: NXDOMAIN,,0.00,2017-11-26T17:19:43Z,2013-04-23T00:28:50Z
195.158.239.4,,RU,,,,false,0.97,2017-11-26T17:19:44Z,2013-04-23T00:29:09Z
195.16.73.1,ros67.supn.ru.,RU,,9.3.4,,false,0.90,2017-11-26T17:19:45Z,2013-04-23T00:29:10Z
195.178.123.130,midgard.hds.pl.,PL,,9.9.5-3ubuntu0.16-Ubuntu,,false,0.93,2017-11-26T17:19:43Z,2013-04-23T00:29:57Z
195.182.192.10,ns1.opensvit.ua.,UA,Chernivtsi,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.6,,true,0.93,2017-11-26T17:19:44Z,2013-04-23T00:30:12Z
195.182.192.2,opensvit.ua.,UA,Chernivtsi,9.8.6,,false,0.93,2017-11-26T17:19:44Z,2013-04-23T00:30:12Z
195.189.130.1,ns1.obox.dk.,DK,,Served by POWERDNS 2.9.22 $Id: packethandler.cc 1321 2008-12-06 19:44:36Z ahu $,,false,0.90,2017-11-26T17:19:44Z,2013-04-23T00:30:36Z
195.189.131.1,ns2.obox.dk.,DK,,Served by POWERDNS 2.9.22 $Id: packethandler.cc 1321 2008-12-06 19:44:36Z ahu $,,false,0.90,2017-11-26T17:19:44Z,2013-04-23T00:30:36Z
195.24.228.3,ns1.m-invest.ru.,RU,,PowerDNS Authoritative Server 3.4.8 (jenkins@autotest.powerdns.com built 20160512115250 root@ns1),,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:32:40Z
195.35.110.4,ns1.be.ihost.com.,BE,,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4,,false,0.97,2017-11-26T17:19:43Z,2013-04-23T00:34:17Z
195.5.64.6,ns2.landsraad.net.,ES,,PDNS 3.3.11,,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:34:59Z
195.60.70.5,dns1.vak.com.ua.,UA,Poltava,9.10.3-P4,,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:35:50Z
195.66.68.2,tzmo-sa.tzmo.com.pl.,PL,,,,true,0.97,2017-11-26T17:19:44Z,2013-04-23T00:36:12Z
195.69.65.98,hosting.d-v.ru.,RU,,,i/o timeout,,0.34,2017-11-26T17:19:52Z,2013-04-23T00:36:35Z
195.7.64.3,resolv1.pi.se.,SE,Bromma,,,false,0.93,2017-11-26T17:20:00Z,2013-04-23T00:36:45Z
195.96.208.1,,IT,,,i/o timeout,,0.72,2017-11-26T17:19:52Z,2013-04-23T00:37:46Z
203.250.129.214,woonam.paichai.ac.kr.,KR,,NO,,false,0.97,2017-11-26T17:19:46Z,2013-04-23T00:40:23Z
206.124.0.254,ns-4.dimensional.com.,US,Littleton,PowerDNS Recursor 3.6.3 (jenkins@autotest.powerdns.com built 20150423115212 mockbuild@),,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:40:47Z
206.124.1.254,ns-3.dimensional.com.,US,Littleton,PowerDNS Recursor 3.6.3 (jenkins@autotest.powerdns.com built 20150423115212 mockbuild@),,false,1.00,2017-11-26T17:19:44Z,2013-04-23T00:40:47Z
207.15.68.164,osscdns01.spcsdns.net.,US,,,,false,1.00,2017-11-26T17:19:48Z,2013-04-23T00:41:18Z
207.15.68.36,osscdns02.spcsdns.net.,US,,,,false,1.00,2017-11-26T17:19:48Z,2013-04-23T00:41:21Z
207.164.234.129,mtrlpq02dnsvp1.srvr.bell.ca.,CA,Toronto,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:41:31Z
207.164.234.193,toroon63dnsvp1.srvr.bell.ca.,CA,Toronto,,,false,1.00,2017-11-26T17:19:45Z,2013-04-23T00:41:34Z
207.217.120.83,do-not-use-rns3.earthlink.net.,US,,,,false,1.00,2017-11-26T17:19:47Z,2013-04-23T00:41:41Z
